File Version,BWRam4.15_8
1540,958.832875165381,10429.3461968283,2310.80566578191,1102.5,65535,1340.5,238,0,0,0,1,1,1,
1541,958.938121445042,10428.201545404,2311.9503172062,1197,65535,1406,209,0,0,0,1,1,1,
1542,959.043353451875,10427.0573003891,2313.09456222111,1070,65535,1289,219,0,0,0,1,1,1,
1543,959.14857118216,10425.9134616391,2314.23840097109,1129,65535,1337.5,208.5,0,0,0,1,1,1,
1544,959.253774632181,10424.7700290097,2315.38183360048,1120,65535,1330,210,0,0,0,1,1,1,
1545,959.358963798217,10423.6270023567,2316.52486025354,1132,65535,1381.5,249.5,0,0,0,1,1,1,
1546,959.464138676551,10422.4843815358,2317.66748107445,2404,65535,2604.5,200.5,0,0,0,1,1,1,
1547,959.569299263463,10421.3421664029,2318.80969620732,1211.5,65535,1416,204.5,0,0,0,1,1,1,
1548,959.674445555237,10420.200356814,2319.95150579615,1135.5,65535,1340.5,205,0,0,0,1,1,1,
1549,959.779577548152,10419.0589526253,2321.0929099849,1087,65535,1303.5,216.5,0,0,0,1,1,1,
1550,959.884695238491,10417.9179536928,2322.23390891741,1149.5,65535,1378.5,229,0,0,0,1,1,1,
1551,959.989798622534,10416.7773598727,2323.37450273747,1084,65535,1293,209,0,0,0,1,1,1,
1552,960.094887696564,10415.6371710214,2324.51469158875,1170.5,65535,1367,196.5,0,0,0,1,1,1,
1553,960.199962456863,10414.4973869953,2325.65447561488,1249,65535,1433,184,0,0,0,1,1,1,
1554,960.30502289971,10413.3580076508,2326.79385495939,1123,65535,1308,185,0,0,0,1,1,1,
1555,960.410069021389,10412.2190328445,2327.93282976571,1208.5,65535,1397,188.5,0,0,0,1,1,1,
1556,960.51510081818,10411.080462433,2329.07140017722,1093.5,65535,1277.5,184,0,0,0,1,1,1,
1557,960.620118286366,10409.942296273,2330.20956633721,1150,65535,1340.5,190.5,0,0,0,1,1,1,
1558,960.725121422226,10408.8045342213,2331.34732838888,1118.5,65535,1324.5,206,0,0,0,1,1,1,
1559,960.830110222044,10407.6671761349,2332.48468647535,1150.5,65535,1358,207.5,0,0,0,1,1,1,
1560,960.9350846821,10406.5302218705,2333.62164073966,1141.5,65535,1368,226.5,0,0,0,1,1,1,
1561,961.040044798676,10405.3936712854,2334.75819132478,1276,65535,1487.5,211.5,0,0,0,1,1,1,
1562,961.144990568053,10404.2575242366,2335.89433837358,1204.5,65535,1387,182.5,0,0,0,1,1,1,
1563,961.249921986514,10403.1217805813,2337.03008202888,1228,65535,1365.5,137.5,0,0,0,1,1,1,
1564,961.354839050338,10401.9864401768,2338.16542243337,1229,65535,1405.5,176.5,0,0,0,1,1,1,
1565,961.459741755809,10400.8515028805,2339.30035972971,1197,65535,1369,172,0,0,0,1,1,1,
1566,961.564630099208,10399.7169685498,2340.43489406045,1172,65535,1304,132,0,0,0,1,1,1,
1567,961.669504076815,10398.5828370421,2341.56902556805,1123,65535,1292,169,0,0,0,1,1,1,
1568,961.774363684912,10397.4491082153,2342.70275439493,1080.5,65535,1234,153.5,0,0,0,1,1,1,
1569,961.879208919782,10396.3157819268,2343.8360806834,1099,65535,1282.5,183.5,0,0,0,1,1,1,
1570,961.984039777705,10395.1828580345,2344.96900457568,1222,65535,1416.5,194.5,0,0,0,1,1,1,
1571,962.088856254963,10394.0503363963,2346.10152621393,1251,65535,1437.5,186.5,0,0,0,1,1,1,
1572,962.193658347837,10392.91821687,2347.23364574023,1235,65535,1397,162,0,0,0,1,1,1,
1573,962.298446052609,10391.7864993136,2348.36536329656,1181.5,65535,1358.5,177,0,0,0,1,1,1,
1574,962.403219365561,10390.6551835854,2349.49667902484,1248,65535,1432.5,184.5,0,0,0,1,1,1,
1575,962.507978282973,10389.5242695433,2350.62759306691,1162,65535,1321,159,0,0,0,1,1,1,
1576,962.612722801128,10388.3937570457,2351.75810556451,1235.5,65535,1389,153.5,0,0,0,1,1,1,
1577,962.717452916307,10387.2636459509,2352.88821665931,1117.5,65535,1282.5,165,0,0,0,1,1,1,
1578,962.822168624791,10386.1339361173,2354.0179264929,1180,65535,1388,208,0,0,0,1,1,1,
1579,962.926869922862,10385.0046274034,2355.1472352068,1101,65535,1289.5,188.5,0,0,0,1,1,1,
1580,963.031556806802,10383.8757196678,2356.27614294243,1085.5,65535,1247,161.5,0,0,0,1,1,1,
1581,963.136229272891,10382.747212769,2357.40464984115,1190.5,65535,1378.5,188,0,0,0,1,1,1,
1582,963.240887317412,10381.619106566,2358.53275604423,1211.5,65535,1369,157.5,0,0,0,1,1,1,
1583,963.345530936645,10380.4914009173,2359.66046169286,1263.5,65535,1417,153.5,0,0,0,1,1,1,
1584,963.450160126873,10379.3640956821,2360.78776692814,1212.5,65535,1378,165.5,0,0,0,1,1,1,
1585,963.554774884377,10378.2371907191,2361.91467189112,1077,65535,1270,193,0,0,0,1,1,1,
1586,963.659375205438,10377.1106858875,2363.04117672273,1110,65535,1257,147,0,0,0,1,1,1,
1587,963.763961086339,10375.9845810463,2364.16728156386,1125.5,65535,1298,172.5,0,0,0,1,1,1,
1588,963.868532523359,10374.8588760549,2365.29298655529,1080.5,65535,1232.5,152,0,0,0,1,1,1,
1589,963.973089512781,10373.7335707725,2366.41829183773,1173,65535,1344.5,171.5,0,0,0,1,1,1,
1590,964.077632050887,10372.6086650584,2367.54319755182,1096,65535,1254,158,0,0,0,1,1,1,
1591,964.182160133957,10371.4841587721,2368.66770383811,1250.5,65535,1386.5,136,0,0,0,1,1,1,
1592,964.286673758274,10370.3600517731,2369.79181083707,1224.5,65535,1402.5,178,0,0,0,1,1,1,
1593,964.391172920119,10369.2363439211,2370.9155186891,1100.5,65535,1301,200.5,0,0,0,1,1,1,
1594,964.495657615773,10368.1130350757,2372.0388275345,1120,65535,1306,186,0,0,0,1,1,1,
1595,964.600127841518,10366.9901250967,2373.16173751353,1279,65535,1453,174,0,0,0,1,1,1,
1596,964.704583593635,10365.8676138439,2374.28424876633,1194,65535,1328,134,0,0,0,1,1,1,
1597,964.809024868406,10364.7455011772,2375.40636143297,1076,65535,1219.5,143.5,0,0,0,1,1,1,
1598,964.913451662112,10363.6237869567,2376.52807565346,1186,65535,1356.5,170.5,0,0,0,1,1,1,
1599,965.017863971035,10362.5024710425,2377.64939156771,1297,65535,1442,145,0,0,0,1,1,1,
1600,965.122261791457,10361.3815532946,2378.77030931556,1192.5,65535,1367,174.5,0,0,0,1,1,1,
1601,965.226645119658,10360.2610335734,2379.89082903677,1074.5,65535,1231,156.5,0,0,0,1,1,1,
1602,965.33101395192,10359.1409117392,2381.01095087103,1235.5,65535,1381,145.5,0,0,0,1,1,1,
1603,965.435368284526,10358.0211876523,2382.13067495792,1213.5,65535,1359.5,146,0,0,0,1,1,1,
1604,965.539708113756,10356.9018611732,2383.25000143699,1205.5,65535,1408.5,203,0,0,0,1,1,1,
1605,965.644033435891,10355.7829321625,2384.36893044765,1100.5,65535,1269,168.5,0,0,0,1,1,1,
1606,965.748344247214,10354.6644004809,2385.4874621293,1068,65535,1251,183,0,0,0,1,1,1,
1607,965.852640544005,10353.546265989,2386.6055966212,1115.5,65535,1288.5,173,0,0,0,1,1,1,
1608,965.956922322547,10352.4285285476,2387.72333406257,1150.5,65535,1321.5,171,0,0,0,1,1,1,
1609,966.06118957912,10351.3111880177,2388.84067459254,1244,65535,1406.5,162.5,0,0,0,1,1,1,
1610,966.165442310007,10350.19424426,2389.95761835016,1417.5,65535,1584.5,167,0,0,0,1,1,1,
1611,966.269680511489,10349.0776971358,2391.07416547439,1183,65535,1369,186,0,0,0,1,1,1,
1612,966.373904179847,10347.9615465061,2392.19031610413,1074,65535,1260.5,186.5,0,0,0,1,1,1,
1613,966.478113311362,10346.845792232,2393.3060703782,1100.5,65535,1299.5,199,0,0,0,1,1,1,
1614,966.582307902317,10345.7304341749,2394.42142843532,1195,65535,1379.5,184.5,0,0,0,1,1,1,
1615,966.686487948993,10344.615472196,2395.53639041417,1012,65535,1192,180,0,0,0,1,1,1,
1616,966.790653447671,10343.5009061569,2396.65095645331,1210,65535,1408,198,0,0,0,1,1,1,
1617,966.894804394633,10342.386735919,2397.76512669125,1067.5,65535,1261,193.5,0,0,0,1,1,1,
1618,966.998940786159,10341.2729613438,2398.87890126641,1081.5,65535,1246.5,165,0,0,0,1,1,1,
1619,967.103062618533,10340.1595822931,2399.99228031713,965.5,65535,1177,211.5,0,0,0,1,1,1,
1620,967.207169888035,10339.0465986285,2401.10526398169,1157.5,65535,1323.5,166,0,0,0,1,1,1,
1621,967.311262590947,10337.9340102119,2402.21785239826,1103.5,65535,1265.5,162,0,0,0,1,1,1,
1622,967.415340723549,10336.8218169052,2403.33004570496,1073,65535,1213.5,140.5,0,0,0,1,1,1,
1623,967.519404282125,10335.7100185704,2404.44184403983,1223.5,65535,1383,159.5,0,0,0,1,1,1,
1624,967.623453262955,10334.5986150694,2405.5532475408,1144.5,65535,1305,160.5,0,0,0,1,1,1,
1625,967.72748766232,10333.4876062644,2406.66425634577,1124.5,65535,1294,169.5,0,0,0,1,1,1,
1626,967.831507476503,10332.3769920177,2407.77487059253,1071.5,65535,1208,136.5,0,0,0,1,1,1,
1627,967.935512701784,10331.2667721914,2408.88509041879,1095,65535,1270,175,0,0,0,1,1,1,
1628,968.039503334446,10330.156946648,2409.99491596221,1035.5,65535,1174,138.5,0,0,0,1,1,1,
1629,968.143479370769,10329.0475152499,2411.10434736034,1194.5,65535,1336.5,142,0,0,0,1,1,1,
1630,968.247440807036,10327.9384778595,2412.21338475068,1219.5,65535,1357.5,138,0,0,0,1,1,1,
1631,968.351387639527,10326.8298343396,2413.32202827062,1215,65535,1368,153,0,0,0,1,1,1,
1632,968.455319864525,10325.7215845527,2414.43027805751,1190.5,65535,1343,152.5,0,0,0,1,1,1,
1633,968.55923747831,10324.6137283616,2415.5381342486,1207,65535,1356,149,0,0,0,1,1,1,
1634,968.663140477164,10323.5062656291,2416.64559698106,1054.5,65535,1209,154.5,0,0,0,1,1,1,
1635,968.767028857369,10322.3991962182,2417.752666392,1057,65535,1221.5,164.5,0,0,0,1,1,1,
1636,968.870902615206,10321.2925199918,2418.85934261843,1073,65535,1237,164,0,0,0,1,1,1,
1637,968.974761746957,10320.1862368129,2419.96562579731,1172.5,65535,1312.5,140,0,0,0,1,1,1,
1638,969.078606248903,10319.0803465447,2421.07151606549,1141.5,65535,1341,199.5,0,0,0,1,1,1,
1639,969.182436117326,10317.9748490504,2422.17701355976,1204,65535,1371,167,0,0,0,1,1,1,
1640,969.286251348506,10316.8697441934,2423.28211841685,1235,65535,1384.5,149.5,0,0,0,1,1,1,
1641,969.390051938727,10315.7650318368,2424.38683077338,1227,65535,1378,151,0,0,0,1,1,1,
1642,969.493837884269,10314.6607118443,2425.49115076591,1221.5,65535,1389,167.5,0,0,0,1,1,1,
1643,969.597609181413,10313.5567840793,2426.59507853093,1138.5,65535,1317,178.5,0,0,0,1,1,1,
1644,969.701365826441,10312.4532484054,2427.69861420484,1083.5,65535,1222,138.5,0,0,0,1,1,1,
1645,969.805107815635,10311.3501046862,2428.80175792396,1201.5,65535,1364,162.5,0,0,0,1,1,1,
1646,969.908835145276,10310.2473527856,2429.90450982455,1134,65535,1284.5,150.5,0,0,0,1,1,1,
1647,970.012547811646,10309.1449925674,2431.00687004278,1281.5,65535,1452.5,171,0,0,0,1,1,1,
1648,970.116245811026,10308.0430238955,2432.10883871475,1110.5,65535,1275.5,165,0,0,0,1,1,1,
1649,970.219929139698,10306.9414466337,2433.21041597647,1138.5,65535,1272,133.5,0,0,0,1,1,1,
1650,970.323597793943,10305.8402606463,2434.31160196388,1116.5,65535,1261,144.5,0,0,0,1,1,1,
1651,970.427251770042,10304.7394657973,2435.41239681287,1256,65535,1393,137,0,0,0,1,1,1,
1652,970.530891064278,10303.639061951,2436.5128006592,1271,65535,1421,150,0,0,0,1,1,1,
1653,970.634515672931,10302.5390489716,2437.61281363861,1154,65535,1354,200,0,0,0,1,1,1,
1654,970.738125592283,10301.4394267235,2438.71243588671,1139.5,65535,1275.5,136,0,0,0,1,1,1,
1655,970.841720818616,10300.3401950711,2439.81166753908,1249.5,65535,1369.5,120,0,0,0,1,1,1,
1656,970.94530134821,10299.241353879,2440.9105087312,1240.5,65535,1370,129.5,0,0,0,1,1,1,
1657,971.048867177349,10298.1429030117,2442.00895959847,1079,65535,1218.5,139.5,0,0,0,1,1,1,
1658,971.152418302313,10297.044842334,2443.10702027622,1257,65535,1406.5,149.5,0,0,0,1,1,1,
1659,971.255954719383,10295.9471717105,2444.20469089971,1210.5,65535,1317.5,107,0,0,0,1,1,1,
1660,971.359476424841,10294.8498910061,2445.30197160412,1193,65535,1346.5,153.5,0,0,0,1,1,1,
1661,971.462983414969,10293.7530000857,2446.39886252455,1145.5,65535,1297,151.5,0,0,0,1,1,1,
1662,971.566475686048,10292.6564988142,2447.49536379601,1200,65535,1341.5,141.5,0,0,0,1,1,1,
1663,971.669953234359,10291.5603870567,2448.59147555347,1099.5,65535,1273,173.5,0,0,0,1,1,1,
1664,971.773416056185,10290.4646646784,2449.6871979318,1365.5,65535,1465.5,100,0,0,0,1,1,1,
1665,971.876864147806,10289.3693315444,2450.78253106578,1233.5,65535,1376.5,143,0,0,0,1,1,1,
1666,971.980297505504,10288.2743875201,2451.87747509015,1176.5,65535,1309,132.5,0,0,0,1,1,1,
1667,972.083716125561,10287.1798324707,2452.97203013955,1109,65535,1267,158,0,0,0,1,1,1,
1668,972.187120004258,10286.0856662617,2454.06619634855,1191.5,65535,1318.5,127,0,0,0,1,1,1,
1669,972.290509137876,10284.9918887586,2455.15997385163,1175,65535,1343,168,0,0,0,1,1,1,
1670,972.393883522698,10283.898499827,2456.25336278323,1158.5,65535,1300,141.5,0,0,0,1,1,1,
1671,972.497243155004,10282.8054993325,2457.34636327767,1152,65535,1286.5,134.5,0,0,0,1,1,1,
1672,972.600588031076,10281.712887141,2458.43897546923,1228,65535,1369,141,0,0,0,1,1,1,
1673,972.703918147196,10280.6206631181,2459.5311994921,1300,65535,1435,135,0,0,0,1,1,1,
1674,972.807233499644,10279.5288271298,2460.62303548038,1184,65535,1353,169,0,0,0,1,1,1,
1675,972.910534084703,10278.4373790421,2461.71448356813,1086.5,65535,1228,141.5,0,0,0,1,1,1,
1676,973.013819898655,10277.3463187209,2462.8055438893,1155,65535,1300,145,0,0,0,1,1,1,
1677,973.117090937779,10276.2556460324,2463.89621657778,1163.5,65535,1298.5,135,0,0,0,1,1,1,
1678,973.220347198359,10275.1653608428,2464.98650176738,1149,65535,1271.5,122.5,0,0,0,1,1,1,
1679,973.323588676675,10274.0754630184,2466.07639959184,1138,65535,1282.5,144.5,0,0,0,1,1,1,
1680,973.426815369009,10272.9859524254,2467.16591018483,1201,65535,1336,135,0,0,0,1,1,1,
1681,973.530027271643,10271.8968289303,2468.25503367992,1149,65535,1301.5,152.5,0,0,0,1,1,1,
1682,973.633224380858,10270.8080923996,2469.34377021063,1216,65535,1354,138,0,0,0,1,1,1,
1683,973.736406692935,10269.7197426998,2470.4321199104,1141.5,65535,1291.5,150,0,0,0,1,1,1,
1684,973.839574204156,10268.6317796976,2471.52008291258,1204,65535,1366,162,0,0,0,1,1,1,
1685,973.942726910803,10267.5442032597,2472.60765935046,1249.5,65535,1384,134.5,0,0,0,1,1,1,
1686,974.045864809157,10266.4570132529,2473.69484935726,1154.5,65535,1282,127.5,0,0,0,1,1,1,
1687,974.148987895499,10265.3702095441,2474.78165306609,1112,65535,1300.5,188.5,0,0,0,1,1,1,
1688,974.252096166111,10264.2837920002,2475.86807061004,1196,65535,1306,110,0,0,0,1,1,1,
1689,974.355189617275,10263.1977604881,2476.95410212208,1258,65535,1391,133,0,0,0,1,1,1,
1690,974.458268245272,10262.1121148751,2478.03974773512,1200.5,65535,1301.5,101,0,0,0,1,1,1,
1691,974.561332046383,10261.0268550282,2479.12500758199,1122,65535,1252,130,0,0,0,1,1,1,
1692,974.66438101689,10259.9419808147,2480.20988179546,1137,65535,1269,132,0,0,0,1,1,1,
1693,974.767415153074,10258.857492102,2481.29437050822,1190.5,65535,1297.5,107,0,0,0,1,1,1,
1694,974.870434451218,10257.7733887573,2482.37847385287,1253.5,65535,1388,134.5,0,0,0,1,1,1,
1695,974.973438907602,10256.6896706482,2483.46219196196,1153.5,65535,1317.5,164,0,0,0,1,1,1,
1696,975.076428518508,10255.6063376423,2484.54552496793,1156,65535,1303.5,147.5,0,0,0,1,1,1,
1697,975.179403280217,10254.523389607,2485.62847300319,1159,65535,1297.5,138.5,0,0,0,1,1,1,
1698,975.282363189012,10253.4408264102,2486.71103620004,1204,65535,1319.5,115.5,0,0,0,1,1,1,
1699,975.385308241172,10252.3586479195,2487.79321469071,1136.5,65535,1291.5,155,0,0,0,1,1,1,
1700,975.488238432981,10251.2768540028,2488.87500860739,1276,65535,1399,123,0,0,0,1,1,1,
1701,975.591153760719,10250.1954445281,2489.95641808214,1107,65535,1239,132,0,0,0,1,1,1,
1702,975.694054220668,10249.1144193632,2491.03744324699,1103,65535,1206.5,103.5,0,0,0,1,1,1,
1703,975.79693980911,10248.0337783763,2492.11808423388,1290.5,65535,1460,169.5,0,0,0,1,1,1,
1704,975.899810522325,10246.9535214355,2493.19834117468,1218,65535,1363,145,0,0,0,1,1,1,
1705,976.002666356596,10245.873648409,2494.27821420117,1123,65535,1243.5,120.5,0,0,0,1,1,1,
1706,976.105507308204,10244.7941591651,2495.35770344508,1175.5,65535,1325.5,150,0,0,0,1,1,1,
1707,976.20833337343,10243.7150535722,2496.43680903804,1148.5,65535,1296.5,148,0,0,0,1,1,1,
1708,976.311144548556,10242.6363314986,2497.51553111163,1217,65535,1357,140,0,0,0,1,1,1,
1709,976.413940829864,10241.5579928129,2498.59386979734,1171,65535,1299.5,128.5,0,0,0,1,1,1,
1710,976.516722213634,10240.4800373836,2499.67182522659,1046,65535,1160.5,114.5,0,0,0,1,1,1,
1711,976.619488696149,10239.4024650795,2500.74939753073,1216.5,65535,1306,89.5,0,0,0,1,1,1,
1712,976.722240273689,10238.3252757692,2501.82658684103,1098,65535,1211,113,0,0,0,1,1,1,
1713,976.824976942538,10237.2484693215,2502.90339328871,1134.5,65535,1270,135.5,0,0,0,1,1,1,
1714,976.927698698974,10236.1720456053,2503.97981700486,1133,65535,1303,170,0,0,0,1,1,1,
1715,977.030405539282,10235.0960044896,2505.05585812056,1140.5,65535,1240,99.5,0,0,0,1,1,1,
1716,977.133097459741,10234.0203458434,2506.13151676677,1176,65535,1324.5,148.5,0,0,0,1,1,1,
1717,977.235774456634,10232.9450695358,2507.20679307441,1253.5,65535,1381,127.5,0,0,0,1,1,1,
1718,977.338436526241,10231.8701754359,2508.2816871743,1092.5,65535,1173.5,81,0,0,0,1,1,1,
1719,977.441083664845,10230.795663413,2509.3561991972,1293.5,65535,1363,69.5,0,0,0,1,1,1,
1720,977.543715868727,10229.7215333364,2510.43032927379,1208.5,65535,1296.5,88,0,0,0,1,1,1,
1721,977.646333134168,10228.6477850755,2511.50407753469,1069.5,65535,1195,125.5,0,0,0,1,1,1,
1722,977.74893545745,10227.5744184998,2512.57744411043,1143.5,65535,1280,136.5,0,0,0,1,1,1,
1723,977.851522834854,10226.5014334787,2513.65042913146,1090,65535,1219,129,0,0,0,1,1,1,
1724,977.954095262662,10225.428829882,2514.72303272819,1180,65535,1281.5,101.5,0,0,0,1,1,1,
1725,978.056652737155,10224.3566075793,2515.79525503093,1242.5,65535,1341.5,99,0,0,0,1,1,1,
1726,978.159195254615,10223.2847664403,2516.86709616992,1123,65535,1237,114,0,0,0,1,1,1,
1727,978.261722811324,10222.2133063349,2517.93855627533,1202,65535,1306.5,104.5,0,0,0,1,1,1,
1728,978.364235403563,10221.142227133,2519.00963547725,1195.5,65535,1281.5,86,0,0,0,1,1,1,
1729,978.466733027612,10220.0715287045,2520.08033390571,1137,65535,1248.5,111.5,0,0,0,1,1,1,
1730,978.569215679755,10219.0012109195,2521.15065169066,1196,65535,1309.5,113.5,0,0,0,1,1,1,
1731,978.671683356272,10217.9312736482,2522.22058896198,1209.5,65535,1317,107.5,0,0,0,1,1,1,
1732,978.774136053445,10216.8617167607,2523.29014584947,1153.5,65535,1281.5,128,0,0,0,1,1,1,
1733,978.876573767555,10215.7925401273,2524.35932248286,1094,65535,1191,97,0,0,0,1,1,1,
1734,978.978996494884,10214.7237436184,2525.42811899181,1196.5,65535,1332.5,136,0,0,0,1,1,1,
1735,979.081404231713,10213.6553271043,2526.49653550589,1173.5,65535,1289,115.5,0,0,0,1,1,1,
1736,979.183796974324,10212.5872904556,2527.56457215464,1127,65535,1244,117,0,0,0,1,1,1,
1737,979.286174718998,10211.5196335427,2528.63222906748,1068,65535,1216,148,0,0,0,1,1,1,
1738,979.388537462017,10210.4523562364,2529.69950637378,1221.5,65535,1361.5,140,0,0,0,1,1,1,
1739,979.490885199662,10209.3854584074,2530.76640420283,1101,65535,1245,144,0,0,0,1,1,1,
1740,979.593217928216,10208.3189399263,2531.83292268386,1280.5,65535,1378.5,98,0,0,0,1,1,1,
1741,979.695535643958,10207.2528006642,2532.89906194601,1231.5,65535,1351,119.5,0,0,0,1,1,1,
1742,979.797838343171,10206.1870404918,2533.96482211835,1175.5,65535,1291,115.5,0,0,0,1,1,1,
1743,979.900126022137,10205.1216592803,2535.03020332991,1321.5,65535,1436.5,115,0,0,0,1,1,1,
1744,980.002398677136,10204.0566569006,2536.09520570959,1137.5,65535,1281.5,144,0,0,0,1,1,1,
1745,980.104656304451,10202.9920332239,2537.15982938626,1166,65535,1254.5,88.5,0,0,0,1,1,1,
1746,980.206898900362,10201.9277881215,2538.22407448871,1227.5,65535,1360.5,133,0,0,0,1,1,1,
1747,980.309126461151,10200.8639214646,2539.28794114564,1233,65535,1338,105,0,0,0,1,1,1,
1748,980.411338983101,10199.8004331245,2540.3514294857,1087,65535,1234,147,0,0,0,1,1,1,
1749,980.513536462491,10198.7373229727,2541.41453963746,1149,65535,1275,126,0,0,0,1,1,1,
1750,980.615718895605,10197.6745908808,2542.47727172942,1156.5,65535,1252,95.5,0,0,0,1,1,1,
1751,980.717886278722,10196.6122367202,2543.53962588999,1200,65535,1337.5,137.5,0,0,0,1,1,1,
1752,980.820038608126,10195.5502603627,2544.60160224753,1165,65535,1249.5,84.5,0,0,0,1,1,1,
1753,980.922175880096,10194.4886616799,2545.66320093032,1076,65535,1187,111,0,0,0,1,1,1,
1754,981.024298090915,10193.4274405436,2546.72442206656,1197.5,65535,1283,85.5,0,0,0,1,1,1,
1755,981.126405236865,10192.3665968258,2547.7852657844,1175.5,65535,1261.5,86,0,0,0,1,1,1,
1756,981.228497314226,10191.3061303983,2548.84573221189,1096.5,65535,1181.5,85,0,0,0,1,1,1,
1757,981.330574319281,10190.2460411332,2549.90582147702,1201,65535,1310,109,0,0,0,1,1,1,
1758,981.43263624831,10189.1863289025,2550.96553370772,1096.5,65535,1178,81.5,0,0,0,1,1,1,
1759,981.534683097595,10188.1269935784,2552.02486903183,1250.5,65535,1363.5,113,0,0,0,1,1,1,
1760,981.636714863418,10187.0680350331,2553.08382757713,1160,65535,1244,84,0,0,0,1,1,1,
1761,981.738731542061,10186.0094531389,2554.14240947133,1192,65535,1296,104,0,0,0,1,1,1,
1762,981.840733129804,10184.9512477682,2555.20061484204,1374.5,65535,1469,94.5,0,0,0,1,1,1,
1763,981.942719622929,10183.8934187934,2556.25844381685,1306.5,65535,1429.5,123,0,0,0,1,1,1,
1764,982.044691017718,10182.835966087,2557.31589652322,1127.5,65535,1246.5,119,0,0,0,1,1,1,
1765,982.146647310452,10181.7788895216,2558.37297308858,1193,65535,1293,100,0,0,0,1,1,1,
1766,982.248588497413,10180.7221889699,2559.42967364028,1066.5,65535,1157.5,91,0,0,0,1,1,1,
1767,982.350514574882,10179.6658643046,2560.48599830559,1189,65535,1265,76,0,0,0,1,1,1,
1768,982.452425539141,10178.6099153985,2561.54194721171,1248.5,65535,1388.5,140,0,0,0,1,1,1,
1769,982.554321386471,10177.5543421244,2562.59752048577,1117,65535,1218.5,101.5,0,0,0,1,1,1,
1770,982.656202113153,10176.4991443554,2563.65271825483,1153,65535,1243,90,0,0,0,1,1,1,
1771,982.75806771547,10175.4443219643,2564.70754064589,1078.5,65535,1200,121.5,0,0,0,1,1,1,
1772,982.859918189703,10174.3898748244,2565.76198778585,1132,65535,1236,104,0,0,0,1,1,1,
1773,982.961753532132,10173.3358028086,2566.81605980156,1142.5,65535,1276,133.5,0,0,0,1,1,1,
1774,983.06357373904,10172.2821057904,2567.8697568198,1203.5,65535,1326.5,123,0,0,0,1,1,1,
1775,983.165378806709,10171.2287836429,2568.92307896727,1193,65535,1310,117,0,0,0,1,1,1,
1776,983.267168731419,10170.1758362396,2569.9760263706,1174,65535,1261.5,87.5,0,0,0,1,1,1,
1777,983.368943509452,10169.1232634538,2571.02859915635,1155.5,65535,1268.5,113,0,0,0,1,1,1,
1778,983.47070313709,10168.0710651592,2572.08079745102,1124,65535,1253.5,129.5,0,0,0,1,1,1,
1779,983.572447610614,10167.0192412292,2573.13262138101,1117,65535,1202.5,85.5,0,0,0,1,1,1,
1780,983.674176926305,10165.9677915375,2574.18407107268,1667,65535,1744.5,77.5,0,0,0,1,1,1,
1781,983.775891080446,10164.9167159579,2575.23514665231,1168.5,65535,1270.5,102,0,0,0,1,1,1,
1782,983.877590069317,10163.8660143641,2576.28584824609,1103,65535,1245.5,142.5,0,0,0,1,1,1,
1783,983.979273889201,10162.81568663,2577.33617598017,1136,65535,1252.5,116.5,0,0,0,1,1,1,
1784,984.080942536378,10161.7657326296,2578.38612998061,1139,65535,1194,55,0,0,0,1,1,1,
1785,984.18259600713,10160.7161522368,2579.4357103734,1143,65535,1241.5,98.5,0,0,0,1,1,1,
1786,984.284234297739,10159.6669453257,2580.48491728446,1274,65535,1361,87,0,0,0,1,1,1,
1787,984.385857404486,10158.6181117706,2581.53375083965,1220,65535,1307.5,87.5,0,0,0,1,1,1,
1788,984.487465323653,10157.5696514455,2582.58221116474,1167.5,65535,1298.5,131,0,0,0,1,1,1,
1789,984.589058051521,10156.5215642247,2583.63029838545,1231.5,65535,1321,89.5,0,0,0,1,1,1,
1790,984.690635584371,10155.4738499828,2584.67801262742,1150,65535,1247.5,97.5,0,0,0,1,1,1,
1791,984.792197918485,10154.426508594,2585.72535401622,1209,65535,1320.5,111.5,0,0,0,1,1,1,
1792,984.893745050145,10153.3795399329,2586.77232267734,1162,65535,1250.5,88.5,0,0,0,1,1,1,
1793,984.995276975632,10152.332943874,2587.81891873621,1011,65535,1108,97,0,0,0,1,1,1,
1794,985.096793691228,10151.286720292,2588.86514231819,1250,65535,1342,92,0,0,0,1,1,1,
1795,985.198295193214,10150.2408690616,2589.91099354857,1209,65535,1285,76,0,0,0,1,1,1,
1796,985.299781477871,10149.1953900576,2590.95647255257,1215.5,65535,1267.5,52,0,0,0,1,1,1,
1797,985.401252541481,10148.1502831549,2592.00157945533,1087,65535,1178.5,91.5,0,0,0,1,1,1,
1798,985.502708380326,10147.1055482283,2593.04631438193,1117.5,65535,1238,120.5,0,0,0,1,1,1,
1799,985.604148990687,10146.0611851528,2594.09067745737,1260,65535,1320,60,0,0,0,1,1,1,
1800,985.705574368846,10145.0171938036,2595.1346688066,1196.5,65535,1274.5,78,0,0,0,1,1,1,
1801,985.806984511084,10143.9735740557,2596.17828855447,1195.5,65535,1223.5,28,0,0,0,1,1,1,
1802,985.908379413682,10142.9303257844,2597.22153682579,1148,65535,1226.5,78.5,0,0,0,1,1,1,
1803,986.009759072922,10141.8874488649,2598.26441374528,1129.5,65535,1218.5,89,0,0,0,1,1,1,
1804,986.111123485086,10140.8449431726,2599.30691943759,1164,65535,1245.5,81.5,0,0,0,1,1,1,
